epoch,accuracy,loss,val_accuracy,val_loss
46,0.927976667881012,0.24372419714927673,0.9291338324546814,0.2580605149269104
47,0.9288093447685242,0.23921389877796173,0.9291338324546814,0.25566336512565613
48,0.9308909177780151,0.23505517840385437,0.9291338324546814,0.252664715051651
49,0.9313072562217712,0.23086190223693848,0.9291338324546814,0.25049707293510437
50,0.9329725503921509,0.22699598968029022,0.9291338324546814,0.24586397409439087
51,0.9333888292312622,0.22361858189105988,0.9291338324546814,0.24340549111366272
52,0.9333888292312622,0.2201223224401474,0.9291338324546814,0.24402351677417755
53,0.9350541234016418,0.21645018458366394,0.9291338324546814,0.24231258034706116
54,0.9371356964111328,0.21302947402000427,0.9212598204612732,0.243253692984581
55,0.9388009905815125,0.20976701378822327,0.9212598204612732,0.24079909920692444
56,0.940049946308136,0.20654642581939697,0.9291338324546814,0.2383650243282318
57,0.9404662847518921,0.20343150198459625,0.9291338324546814,0.2361656129360199
58,0.9412989020347595,0.20042669773101807,0.9291338324546814,0.23470836877822876
59,0.9421315789222717,0.19753484427928925,0.9291338324546814,0.23290206491947174
60,0.9421315789222717,0.1947534829378128,0.9370078444480896,0.23200558125972748
61,0.9433805346488953,0.1920902281999588,0.9370078444480896,0.2305622398853302
62,0.9450457692146301,0.18976180255413055,0.9212598204612732,0.2325267195701599
63,0.9454621076583862,0.18693028390407562,0.9291338324546814,0.22992423176765442
64,0.9458784461021423,0.18445828557014465,0.9291338324546814,0.2287338674068451
65,0.9467110633850098,0.18196812272071838,0.9291338324546814,0.22664573788642883
66,0.9471274018287659,0.1795569658279419,0.9291338324546814,0.22479011118412018
67,0.9471274018287659,0.1772560328245163,0.9291338324546814,0.22346064448356628
68,0.9471274018287659,0.17503024637699127,0.9291338324546814,0.22269169986248016
69,0.9479600191116333,0.17297309637069702,0.9370078444480896,0.2215738147497177
70,0.9487926959991455,0.17078644037246704,0.9370078444480896,0.21980974078178406
71,0.9487926959991455,0.1687559187412262,0.9370078444480896,0.2182920277118683
72,0.950041651725769,0.16674663126468658,0.9370078444480896,0.21726076304912567
73,0.9508742690086365,0.16481293737888336,0.9370078444480896,0.21603305637836456
74,0.9517068862915039,0.16277077794075012,0.9370078444480896,0.21544618904590607
75,0.9525395631790161,0.16092325747013092,0.9370078444480896,0.21401843428611755
76,0.9533721804618835,0.15904274582862854,0.9370078444480896,0.21322138607501984
77,0.9546211361885071,0.15712685883045197,0.9448819160461426,0.21196843683719635
78,0.9567027688026428,0.15542961657047272,0.9291338324546814,0.21279698610305786
79,0.9571190476417542,0.15369006991386414,0.9291338324546814,0.2114374339580536
80,0.9571190476417542,0.15204285085201263,0.9370078444480896,0.2095148265361786
81,0.9571190476417542,0.15029911696910858,0.9448819160461426,0.2086712121963501
82,0.9575353860855103,0.14872385561466217,0.9291338324546814,0.2101098895072937
83,0.9579517245292664,0.14697761833667755,0.9370078444480896,0.20754563808441162
84,0.9579517245292664,0.14520801603794098,0.9448819160461426,0.2061598300933838
85,0.9579517245292664,0.14360493421554565,0.9448819160461426,0.20491443574428558
86,0.9579517245292664,0.14199179410934448,0.9448819160461426,0.203635573387146
87,0.9592006802558899,0.1406269073486328,0.9448819160461426,0.20267342031002045
88,0.9600332975387573,0.13903050124645233,0.9448819160461426,0.20186074078083038
89,0.9600332975387573,0.13748233020305634,0.9448819160461426,0.19995921850204468
90,0.961698591709137,0.1360621601343155,0.9370078444480896,0.2004844844341278
91,0.961698591709137,0.13464370369911194,0.9448819160461426,0.19714736938476562
92,0.9621149301528931,0.13349755108356476,0.9370078444480896,0.19765964150428772
93,0.961698591709137,0.13167758285999298,0.9448819160461426,0.19714824855327606
94,0.9621149301528931,0.13013897836208344,0.9448819160461426,0.19589748978614807
95,0.9625312089920044,0.12880191206932068,0.9448819160461426,0.1955626755952835
96,0.9633638858795166,0.12742730975151062,0.9448819160461426,0.19526930153369904
97,0.9633638858795166,0.12609799206256866,0.9448819160461426,0.19364577531814575
98,0.9633638858795166,0.12477151304483414,0.9448819160461426,0.1928863227367401
99,0.964196503162384,0.12346813827753067,0.9448819160461426,0.19083087146282196
100,0.9633638858795166,0.12251162528991699,0.9448819160461426,0.18832162022590637
101,0.9633638858795166,0.12126876413822174,0.9448819160461426,0.18835704028606415
102,0.9654454588890076,0.11998461931943893,0.9448819160461426,0.18753616511821747
103,0.9658617973327637,0.1187577173113823,0.9448819160461426,0.1876770704984665
104,0.966278076171875,0.11777026951313019,0.9527559280395508,0.18704044818878174
105,0.966278076171875,0.11683619022369385,0.9448819160461426,0.18451903760433197
106,0.9666944146156311,0.11532214283943176,0.9527559280395508,0.1869240552186966
107,0.9666944146156311,0.11437010020017624,0.9527559280395508,0.18552152812480927
108,0.966278076171875,0.11331457644701004,0.9527559280395508,0.18355092406272888
109,0.9683597087860107,0.11214680224657059,0.9527559280395508,0.18297432363033295
110,0.9683597087860107,0.11113408952951431,0.9527559280395508,0.182015061378479
111,0.9691923260688782,0.11005037277936935,0.9527559280395508,0.18119682371616364
112,0.9691923260688782,0.10908791422843933,0.9527559280395508,0.1806785762310028
113,0.9691923260688782,0.10805582255125046,0.9527559280395508,0.1797465831041336
114,0.9696086645126343,0.1070365458726883,0.9527559280395508,0.17998941242694855
115,0.9712739586830139,0.10619020462036133,0.9527559280395508,0.17961135506629944
116,0.9708576202392578,0.10508578270673752,0.9527559280395508,0.17852312326431274
117,0.9712739586830139,0.10412494838237762,0.9527559280395508,0.177901953458786
118,0.9733555316925049,0.1032571941614151,0.9527559280395508,0.1780928671360016
119,0.9733555316925049,0.10228963941335678,0.9527559280395508,0.1768951117992401
120,0.9733555316925049,0.10125485062599182,0.9527559280395508,0.17661842703819275
121,0.973771870136261,0.10036098212003708,0.9527559280395508,0.17587611079216003
122,0.9733555316925049,0.09944923967123032,0.9527559280395508,0.17512455582618713
123,0.9741881489753723,0.09860622882843018,0.9527559280395508,0.17448930442333221
124,0.9746044874191284,0.09765719622373581,0.9527559280395508,0.1743488758802414
125,0.9741881489753723,0.09686388075351715,0.9527559280395508,0.17252784967422485
126,0.9746044874191284,0.09607314318418503,0.9527559280395508,0.1727568805217743
127,0.9746044874191284,0.09502949565649033,0.9527559280395508,0.17266547679901123
128,0.9746044874191284,0.09417683631181717,0.9527559280395508,0.1720004826784134
129,0.9762697815895081,0.09325408935546875,0.9527559280395508,0.17245665192604065
130,0.9754371643066406,0.09247815608978271,0.9527559280395508,0.1704203337430954
131,0.9766861200332642,0.09207770228385925,0.9527559280395508,0.1684754490852356
132,0.9762697815895081,0.09125634282827377,0.9527559280395508,0.16887259483337402
133,0.975853443145752,0.09023939073085785,0.9527559280395508,0.1693991869688034
134,0.9762697815895081,0.0892929881811142,0.9527559280395508,0.16913825273513794
135,0.9766861200332642,0.08849568665027618,0.9527559280395508,0.16839715838432312
136,0.978351354598999,0.08786515891551971,0.9527559280395508,0.1711546927690506
137,0.9796003103256226,0.08704780787229538,0.9527559280395508,0.17045985162258148
138,0.9800166487693787,0.08611699193716049,0.9527559280395508,0.1689494550228119
139,0.9791840314865112,0.085358165204525,0.9527559280395508,0.16792908310890198
140,0.9796003103256226,0.08448478579521179,0.9527559280395508,0.1679278165102005
141,0.978351354598999,0.0839582309126854,0.9527559280395508,0.1689167618751526
142,0.978351354598999,0.08322841674089432,0.9527559280395508,0.16787195205688477
143,0.9787676930427551,0.0824427604675293,0.9527559280395508,0.16693545877933502
144,0.9787676930427551,0.08179433643817902,0.9527559280395508,0.1649274230003357
145,0.9796003103256226,0.08108324557542801,0.960629940032959,0.16486746072769165
146,0.9800166487693787,0.08025050163269043,0.960629940032959,0.1650785505771637
147,0.9800166487693787,0.07944253832101822,0.960629940032959,0.16318927705287933
148,0.9800166487693787,0.07875774055719376,0.960629940032959,0.16361291706562042
149,0.9808492660522461,0.07801494747400284,0.960629940032959,0.1632787585258484
150,0.9816819429397583,0.07727479934692383,0.960629940032959,0.16285286843776703
151,0.9816819429397583,0.07672960311174393,0.960629940032959,0.16482844948768616
152,0.9816819429397583,0.07618644833564758,0.9527559280395508,0.1653573364019394
153,0.9820982217788696,0.07552003860473633,0.960629940032959,0.1657271534204483
154,0.9829308986663818,0.07463932037353516,0.960629940032959,0.16427896916866302
155,0.9829308986663818,0.07397670298814774,0.960629940032959,0.162388876080513
156,0.9833472371101379,0.07335136830806732,0.960629940032959,0.1596679538488388
157,0.9833472371101379,0.07291936129331589,0.960629940032959,0.15969856083393097
158,0.9837635159492493,0.07214819639921188,0.960629940032959,0.1605958193540573
159,0.9850124716758728,0.07148906588554382,0.960629940032959,0.1600714474916458
160,0.9829308986663818,0.0713251531124115,0.960629940032959,0.15833257138729095
161,0.9829308986663818,0.07050086557865143,0.960629940032959,0.158711776137352
162,0.9841798543930054,0.06966232508420944,0.960629940032959,0.15798470377922058
163,0.9841798543930054,0.06906256824731827,0.960629940032959,0.15708233416080475
164,0.9850124716758728,0.06850945949554443,0.960629940032959,0.1571865677833557
165,0.9850124716758728,0.0679752305150032,0.960629940032959,0.15700241923332214
166,0.9850124716758728,0.06729132682085037,0.960629940032959,0.1583041250705719
167,0.9845961928367615,0.06676078587770462,0.960629940032959,0.15756428241729736
168,0.9854288101196289,0.06614363938570023,0.960629940032959,0.15773478150367737
169,0.985845148563385,0.06558932363986969,0.960629940032959,0.1568458378314972
170,0.9862614274024963,0.06507366895675659,0.960629940032959,0.15719078481197357
171,0.985845148563385,0.06445585191249847,0.960629940032959,0.15710848569869995
172,0.985845148563385,0.06394949555397034,0.960629940032959,0.15634815394878387
173,0.9862614274024963,0.06336607784032822,0.960629940032959,0.1563907265663147
174,0.985845148563385,0.06282544881105423,0.960629940032959,0.15680964291095734
175,0.985845148563385,0.06233130767941475,0.960629940032959,0.15646100044250488
176,0.9862614274024963,0.061904482543468475,0.960629940032959,0.1556732952594757
177,0.9866777658462524,0.06128114089369774,0.960629940032959,0.1560613214969635
178,0.9866777658462524,0.06073576211929321,0.960629940032959,0.1557161957025528
179,0.9866777658462524,0.06020824611186981,0.960629940032959,0.15495963394641876
180,0.9862614274024963,0.05991819128394127,0.9685039520263672,0.15730147063732147
181,0.9862614274024963,0.06072375550866127,0.9685039520263672,0.16065146028995514
182,0.9870941042900085,0.05950455740094185,0.9685039520263672,0.1574159860610962
183,0.9870941042900085,0.05841873213648796,0.960629940032959,0.15550431609153748
184,0.987926721572876,0.057789988815784454,0.960629940032959,0.15421585738658905
185,0.9875103831291199,0.05721932649612427,0.960629940032959,0.15401245653629303
186,0.987926721572876,0.05676526948809624,0.960629940032959,0.1538926661014557
187,0.987926721572876,0.05622636526823044,0.960629940032959,0.1535809338092804
188,0.987926721572876,0.05581837147474289,0.960629940032959,0.15301279723644257
189,0.987926721572876,0.05537564307451248,0.960629940032959,0.15319591760635376
190,0.9883430600166321,0.05489475280046463,0.960629940032959,0.15261398255825043
191,0.9883430600166321,0.05452627316117287,0.9763779640197754,0.1545770913362503
192,0.9883430600166321,0.054246749728918076,0.9763779640197754,0.15454347431659698
193,0.9891756772994995,0.05360795557498932,0.9685039520263672,0.15314693748950958
194,0.9895920157432556,0.05301811173558235,0.9685039520263672,0.15343309938907623
195,0.9883430600166321,0.05320221558213234,0.960629940032959,0.15819431841373444
196,0.9870941042900085,0.05297885090112686,0.9685039520263672,0.15599960088729858
197,0.9887593388557434,0.05217259004712105,0.9763779640197754,0.15383900701999664
198,0.9891756772994995,0.05156778544187546,0.9763779640197754,0.15401576459407806
199,0.9891756772994995,0.051030512899160385,0.9685039520263672,0.15258581936359406
200,0.9895920157432556,0.05062264949083328,0.9763779640197754,0.1522967666387558
201,0.9895920157432556,0.05017860606312752,0.9763779640197754,0.15216860175132751
202,0.9895920157432556,0.049699313938617706,0.9763779640197754,0.1514967978000641
203,0.9895920157432556,0.04923250526189804,0.9763779640197754,0.15296168625354767
204,0.9895920157432556,0.0488869734108448,0.9685039520263672,0.15255077183246613
205,0.9900083541870117,0.048470158129930496,0.9763779640197754,0.15035425126552582
206,0.990424633026123,0.04799254611134529,0.9763779640197754,0.15067549049854279
207,0.990424633026123,0.04759393632411957,0.9763779640197754,0.15226593613624573
208,0.990424633026123,0.04720484837889671,0.9763779640197754,0.15174776315689087
209,0.990424633026123,0.04677516594529152,0.9763779640197754,0.151389941573143
210,0.990424633026123,0.04637721925973892,0.9763779640197754,0.15187479555606842
211,0.9916735887527466,0.0460410937666893,0.9763779640197754,0.15181171894073486
212,0.9920899271965027,0.04561568796634674,0.9763779640197754,0.15084901452064514
213,0.9920899271965027,0.04517626017332077,0.9763779640197754,0.15101684629917145
214,0.9912573099136353,0.04472993314266205,0.9763779640197754,0.15028510987758636
215,0.9916735887527466,0.04435517266392708,0.9763779640197754,0.15010149776935577
216,0.9916735887527466,0.04393250122666359,0.9763779640197754,0.14998741447925568
217,0.9929225444793701,0.043533485382795334,0.9763779640197754,0.1496639847755432
218,0.9929225444793701,0.04313182458281517,0.9763779640197754,0.14990854263305664
219,0.9929225444793701,0.04276926442980766,0.9763779640197754,0.14948664605617523
220,0.9929225444793701,0.04233386740088463,0.9763779640197754,0.14979763329029083
221,0.9929225444793701,0.04200324788689613,0.9763779640197754,0.14920049905776978
222,0.9929225444793701,0.04161396250128746,0.9763779640197754,0.14936204254627228
223,0.9929225444793701,0.04118414968252182,0.9763779640197754,0.14958010613918304
224,0.9929225444793701,0.04080091789364815,0.9763779640197754,0.14899763464927673
225,0.9929225444793701,0.040425095707178116,0.9763779640197754,0.1478869765996933
226,0.9929225444793701,0.04007105156779289,0.9763779640197754,0.14781087636947632
227,0.9933388829231262,0.03966762125492096,0.9763779640197754,0.1487584263086319
228,0.9929225444793701,0.03927420824766159,0.9763779640197754,0.14804421365261078
229,0.9937552213668823,0.03889104351401329,0.9763779640197754,0.14822499454021454
230,0.9937552213668823,0.03851047530770302,0.9763779640197754,0.14810298383235931
231,0.9937552213668823,0.038154177367687225,0.9763779640197754,0.1483985185623169
232,0.9937552213668823,0.03776058554649353,0.9763779640197754,0.1480342298746109
233,0.9937552213668823,0.03743690252304077,0.9763779640197754,0.14793013036251068
234,0.9937552213668823,0.03704448789358139,0.9763779640197754,0.14802806079387665
235,0.9937552213668823,0.03667614981532097,0.9763779640197754,0.1477905809879303
236,0.9937552213668823,0.036413341760635376,0.9763779640197754,0.14674235880374908
237,0.9937552213668823,0.03600359708070755,0.9763779640197754,0.14782030880451202
238,0.9937552213668823,0.035629089921712875,0.9763779640197754,0.14830952882766724
239,0.9937552213668823,0.0352412648499012,0.9763779640197754,0.14850394427776337
240,0.9941715002059937,0.03489123284816742,0.9763779640197754,0.1487569510936737
241,0.9941715002059937,0.0345345214009285,0.9763779640197754,0.14768356084823608
242,0.9945878386497498,0.03415575250983238,0.9763779640197754,0.1486552655696869
243,0.9945878386497498,0.03381854668259621,0.9763779640197754,0.14813794195652008
244,0.9945878386497498,0.03347375616431236,0.9763779640197754,0.1477307379245758
245,0.9950041770935059,0.03319847956299782,0.9763779640197754,0.14874880015850067
246,0.9950041770935059,0.032810527831315994,0.9763779640197754,0.14520233869552612
247,0.9954204559326172,0.03248107433319092,0.9763779640197754,0.1466660052537918
248,0.9954204559326172,0.032135143876075745,0.9763779640197754,0.14664478600025177
249,0.9954204559326172,0.03180403634905815,0.9763779640197754,0.14718441665172577
250,0.9954204559326172,0.03148160129785538,0.9763779640197754,0.14724285900592804
251,0.9954204559326172,0.031112009659409523,0.9763779640197754,0.14732879400253296
252,0.9954204559326172,0.030780499801039696,0.9763779640197754,0.1480165719985962
253,0.9958367943763733,0.03118312917649746,0.9763779640197754,0.15845926105976105
254,0.9958367943763733,0.03105669468641281,0.9763779640197754,0.155299574136734
255,0.9958367943763733,0.030128194019198418,0.9763779640197754,0.1513301134109497
256,0.9962531328201294,0.029761483892798424,0.9763779640197754,0.14878463745117188
257,0.9962531328201294,0.029275327920913696,0.9763779640197754,0.148619145154953
258,0.9958367943763733,0.029280202463269234,0.9763779640197754,0.1469820737838745
259,0.9958367943763733,0.028835121542215347,0.9763779640197754,0.14764314889907837
260,0.9962531328201294,0.02843894064426422,0.9763779640197754,0.14785490930080414
261,0.9966694712638855,0.02811254933476448,0.9763779640197754,0.1477815806865692
262,0.9970857501029968,0.027820808812975883,0.9763779640197754,0.1471439152956009
263,0.9975020885467529,0.02752564288675785,0.9763779640197754,0.14737749099731445
264,0.9970857501029968,0.027267461642622948,0.9763779640197754,0.14800435304641724
265,0.9975020885467529,0.02697954885661602,0.9763779640197754,0.1485499143600464
266,0.9975020885467529,0.026721544563770294,0.9763779640197754,0.1480681598186493
267,0.9975020885467529,0.02647215686738491,0.9763779640197754,0.14827415347099304
268,0.9975020885467529,0.026215456426143646,0.9763779640197754,0.14797650277614594
269,0.9975020885467529,0.025897368788719177,0.9763779640197754,0.148253932595253
270,0.9975020885467529,0.025652455165982246,0.9763779640197754,0.14803233742713928
271,0.9975020885467529,0.025392156094312668,0.9763779640197754,0.14794600009918213
272,0.997918426990509,0.02514626272022724,0.9763779640197754,0.14868693053722382
273,0.997918426990509,0.024877741932868958,0.9763779640197754,0.1495230346918106
274,0.997918426990509,0.02462780475616455,0.9763779640197754,0.14922408759593964
275,0.997918426990509,0.02436317689716816,0.9763779640197754,0.14880913496017456
276,0.997918426990509,0.02415500208735466,0.9763779640197754,0.1488957405090332
277,0.9983347058296204,0.023863857612013817,0.9763779640197754,0.14896413683891296
278,0.9983347058296204,0.023651286959648132,0.9763779640197754,0.14890365302562714
279,0.9983347058296204,0.023376958444714546,0.9763779640197754,0.14895595610141754
280,0.9983347058296204,0.023120606318116188,0.9763779640197754,0.14926882088184357
281,0.9983347058296204,0.022878991439938545,0.9763779640197754,0.14861446619033813
282,0.9983347058296204,0.02266513928771019,0.9763779640197754,0.1488300859928131
283,0.9983347058296204,0.022414525970816612,0.9763779640197754,0.1489678919315338
284,0.9987510442733765,0.0222329031676054,0.9763779640197754,0.14920388162136078
285,0.9987510442733765,0.021954219788312912,0.9763779640197754,0.15014827251434326
286,0.9995836615562439,0.022000454366207123,0.9763779640197754,0.15185680985450745
287,1.0,0.021763116121292114,0.9763779640197754,0.15055479109287262
288,0.9995836615562439,0.021374331787228584,0.9763779640197754,0.14948922395706177
289,0.9995836615562439,0.02109299972653389,0.9763779640197754,0.1492636352777481
290,0.9995836615562439,0.020861759781837463,0.9763779640197754,0.14968723058700562
291,0.9995836615562439,0.0206424742937088,0.9763779640197754,0.14948295056819916
292,0.9995836615562439,0.020401930436491966,0.9763779640197754,0.1492435485124588
293,0.9995836615562439,0.020191555842757225,0.9763779640197754,0.15039868652820587
294,0.9995836615562439,0.01999659650027752,0.9763779640197754,0.1497470736503601
295,0.9995836615562439,0.019757023081183434,0.9763779640197754,0.14953024685382843
296,0.9995836615562439,0.019555749371647835,0.9763779640197754,0.15030033886432648
297,0.9995836615562439,0.01934962533414364,0.9763779640197754,0.14971493184566498
298,0.9995836615562439,0.019136466085910797,0.9763779640197754,0.15014348924160004
299,1.0,0.019153395667672157,0.9763779640197754,0.1497592031955719
300,1.0,0.01870168186724186,0.9763779640197754,0.149525448679924
301,0.9995836615562439,0.01868874579668045,0.9763779640197754,0.1488187313079834
302,0.9995836615562439,0.018340833485126495,0.9763779640197754,0.14955314993858337
303,1.0,0.018121585249900818,0.9763779640197754,0.1505042314529419
304,1.0,0.017925838008522987,0.9763779640197754,0.1499951332807541
305,1.0,0.017741989344358444,0.9763779640197754,0.14929373562335968
306,1.0,0.01754503883421421,0.9763779640197754,0.14968115091323853
307,1.0,0.01737150177359581,0.9763779640197754,0.1502237170934677
308,1.0,0.017166297882795334,0.9763779640197754,0.15070132911205292
309,1.0,0.016986651346087456,0.9763779640197754,0.15073668956756592
310,1.0,0.016824301332235336,0.9763779640197754,0.1509498953819275
311,1.0,0.016621265560388565,0.9763779640197754,0.15139985084533691
312,1.0,0.016606289893388748,0.9763779640197754,0.15355618298053741
313,1.0,0.016428474336862564,0.9763779640197754,0.15059919655323029
314,1.0,0.016238773241639137,0.9763779640197754,0.14930738508701324
315,1.0,0.016005856916308403,0.9763779640197754,0.14954647421836853
316,1.0,0.015809211879968643,0.9763779640197754,0.15035222470760345
317,1.0,0.015652671456336975,0.9763779640197754,0.1508711278438568
318,1.0,0.015521847642958164,0.9763779640197754,0.15055184066295624
319,1.0,0.015337693504989147,0.9763779640197754,0.15059177577495575
320,1.0,0.01516950223594904,0.9763779640197754,0.15162834525108337
321,1.0,0.015032229013741016,0.9763779640197754,0.1515711396932602
322,1.0,0.014797828160226345,0.9763779640197754,0.15087074041366577
323,1.0,0.014625309966504574,0.9763779640197754,0.15159384906291962
324,1.0,0.014468689449131489,0.9763779640197754,0.15169915556907654
325,1.0,0.014323894865810871,0.9763779640197754,0.15166647732257843
326,1.0,0.014148964546620846,0.9763779640197754,0.15220226347446442
327,1.0,0.013988429680466652,0.9763779640197754,0.15251107513904572
328,1.0,0.013853239826858044,0.9763779640197754,0.15222151577472687
329,1.0,0.013699899427592754,0.9763779640197754,0.1524062305688858
330,1.0,0.013536853715777397,0.9763779640197754,0.15240752696990967
331,1.0,0.013409962877631187,0.9763779640197754,0.15244223177433014
332,1.0,0.013242685236036777,0.9763779640197754,0.15269766747951508
333,1.0,0.013108078390359879,0.9763779640197754,0.15317881107330322
334,1.0,0.012945345602929592,0.9763779640197754,0.1528455913066864
335,1.0,0.012820127420127392,0.9763779640197754,0.15343281626701355
336,1.0,0.012680419720709324,0.9763779640197754,0.15337935090065002
337,1.0,0.012578245252370834,0.9763779640197754,0.15374578535556793
338,1.0,0.012379799969494343,0.9763779640197754,0.1534740924835205
339,1.0,0.012333253398537636,0.9763779640197754,0.1531025916337967
340,1.0,0.012161427177488804,0.9763779640197754,0.15382882952690125
341,1.0,0.011964707635343075,0.9763779640197754,0.15361888706684113
342,1.0,0.012001918628811836,0.9763779640197754,0.14672772586345673
343,1.0,0.011781010776758194,0.9763779640197754,0.14941070973873138
344,1.0,0.011605899780988693,0.9763779640197754,0.15068568289279938
345,1.0,0.01147159468382597,0.9763779640197754,0.1515301614999771
346,1.0,0.011357791721820831,0.9763779640197754,0.15073423087596893
347,1.0,0.01126046571880579,0.9763779640197754,0.15204773843288422
348,1.0,0.011069277301430702,0.9763779640197754,0.15380078554153442
349,1.0,0.010943901725113392,0.9763779640197754,0.15462489426136017
350,1.0,0.010804547928273678,0.9763779640197754,0.15453873574733734
351,1.0,0.010696034878492355,0.9763779640197754,0.15526430308818817
352,1.0,0.010556885972619057,0.9763779640197754,0.15523765981197357
353,1.0,0.010440045036375523,0.9763779640197754,0.15527521073818207
354,1.0,0.01056642085313797,0.9763779640197754,0.15435412526130676
355,1.0,0.010282069444656372,0.9763779640197754,0.1556653082370758
356,1.0,0.010109440423548222,0.9763779640197754,0.1555151790380478
357,1.0,0.00999535247683525,0.9763779640197754,0.15583327412605286
358,1.0,0.009858359582722187,0.9763779640197754,0.15588341653347015
359,1.0,0.009749950841069221,0.9763779640197754,0.15572026371955872
360,1.0,0.009631214663386345,0.9763779640197754,0.15558457374572754
361,1.0,0.009544171392917633,0.9763779640197754,0.1566161960363388
362,1.0,0.009412476792931557,0.9763779640197754,0.15697704255580902
363,1.0,0.009303133934736252,0.9763779640197754,0.15722014009952545
364,1.0,0.009209921583533287,0.9763779640197754,0.15792398154735565
365,1.0,0.009097177535295486,0.9763779640197754,0.15668393671512604
366,1.0,0.009590551257133484,0.9763779640197754,0.1552204191684723
367,1.0,0.009239562787115574,0.9763779640197754,0.15705588459968567
368,1.0,0.008904069662094116,0.9763779640197754,0.15649832785129547
369,1.0,0.008783538825809956,0.9763779640197754,0.15543673932552338
370,1.0,0.008653922937810421,0.9763779640197754,0.1562419980764389
371,1.0,0.00855995062738657,0.9763779640197754,0.15669232606887817
372,1.0,0.008438143879175186,0.9763779640197754,0.1568285971879959
373,1.0,0.008337792940437794,0.9763779640197754,0.15764136612415314
374,1.0,0.008242734707891941,0.9763779640197754,0.15785913169384003
375,1.0,0.008148794993758202,0.9763779640197754,0.15823784470558167
376,1.0,0.008071715012192726,0.9763779640197754,0.15879574418067932
377,1.0,0.0079718679189682,0.9763779640197754,0.15827389061450958
378,1.0,0.007907663471996784,0.9763779640197754,0.15832148492336273
379,1.0,0.00781390629708767,0.9763779640197754,0.15908081829547882
380,1.0,0.007710099685937166,0.9763779640197754,0.15932832658290863
381,1.0,0.007622144650667906,0.9763779640197754,0.15975680947303772
382,1.0,0.00754863815382123,0.9763779640197754,0.15990261733531952
383,1.0,0.0074652996845543385,0.9763779640197754,0.16040514409542084
384,1.0,0.007369320373982191,0.9763779640197754,0.16075922548770905
385,1.0,0.00729728490114212,0.9763779640197754,0.15962812304496765
386,1.0,0.007449233438819647,0.9763779640197754,0.15233002603054047
387,1.0,0.007300643716007471,0.9763779640197754,0.1577889770269394
388,1.0,0.007115349173545837,0.9763779640197754,0.1617211550474167
389,1.0,0.007046736776828766,0.9763779640197754,0.16148048639297485
390,1.0,0.006952984724193811,0.9763779640197754,0.16053065657615662
391,1.0,0.006855391431599855,0.9763779640197754,0.161000058054924
392,1.0,0.006784029304981232,0.9763779640197754,0.16069474816322327
393,1.0,0.006696948781609535,0.9763779640197754,0.16137170791625977
394,1.0,0.006625124718993902,0.9763779640197754,0.16192080080509186
395,1.0,0.006542795337736607,0.9763779640197754,0.16187487542629242
396,1.0,0.0065603675320744514,0.9763779640197754,0.16229642927646637
397,1.0,0.006472453474998474,0.9763779640197754,0.16305282711982727
398,1.0,0.00635748403146863,0.9763779640197754,0.16313068568706512
399,1.0,0.0062857577577233315,0.9763779640197754,0.16388960182666779
400,1.0,0.006208473816514015,0.9763779640197754,0.16372644901275635
401,1.0,0.006138538010418415,0.9763779640197754,0.1639539897441864
402,1.0,0.006071548908948898,0.9763779640197754,0.16418634355068207
403,1.0,0.005996170919388533,0.9763779640197754,0.16438132524490356
404,1.0,0.005935652647167444,0.9763779640197754,0.16412165760993958
405,1.0,0.005870741792023182,0.9763779640197754,0.16460023820400238
406,1.0,0.00580188212916255,0.9763779640197754,0.16591641306877136
407,1.0,0.005741381086409092,0.9763779640197754,0.1650085747241974
408,1.0,0.005713074933737516,0.9763779640197754,0.16211426258087158
409,1.0,0.005656270310282707,0.9763779640197754,0.1624525487422943
410,1.0,0.005612695124000311,0.9763779640197754,0.16409525275230408
411,1.0,0.005527004599571228,0.9763779640197754,0.16510222852230072
412,1.0,0.0054814983159303665,0.9763779640197754,0.1647435426712036
413,1.0,0.0054897465743124485,0.9763779640197754,0.16232377290725708
414,1.0,0.005375368986278772,0.9763779640197754,0.16552479565143585
415,1.0,0.0052666449919342995,0.9763779640197754,0.1668146848678589
416,1.0,0.005296008195728064,0.9763779640197754,0.16815178096294403
417,1.0,0.005180923733860254,0.9763779640197754,0.16823624074459076
418,1.0,0.005104696843773127,0.9763779640197754,0.16886581480503082
419,1.0,0.005031619220972061,0.9763779640197754,0.16902711987495422
420,1.0,0.0049702925607562065,0.9763779640197754,0.16956721246242523
421,1.0,0.00491945818066597,0.9763779640197754,0.16961243748664856
422,1.0,0.004862773232161999,0.9763779640197754,0.16972039639949799
423,1.0,0.004803728312253952,0.9763779640197754,0.16996261477470398
424,1.0,0.004753985442221165,0.9763779640197754,0.17018163204193115
425,1.0,0.004696860443800688,0.9763779640197754,0.17044052481651306
426,1.0,0.004656950477510691,0.9763779640197754,0.17094191908836365
427,1.0,0.004596189595758915,0.9763779640197754,0.1708555519580841
428,1.0,0.0045596226118505,0.9763779640197754,0.1706521362066269
429,1.0,0.00459298025816679,0.9763779640197754,0.16995865106582642
430,1.0,0.004479079972952604,0.9763779640197754,0.17068339884281158
431,1.0,0.004402415361255407,0.9763779640197754,0.1714787483215332
432,1.0,0.004356670193374157,0.9763779640197754,0.17160722613334656
