epoch,accuracy,loss
97,0.8435335159301758,0.3651241362094879
98,0.8163972496986389,0.39465537667274475
99,0.8423787355422974,0.3874482810497284
0,0.5086604952812195,0.8878878355026245
1,0.5121247172355652,0.8145537972450256
2,0.5075057744979858,0.762677013874054
3,0.5109699964523315,0.7428483963012695
4,0.5277135968208313,0.7226762175559998
5,0.5098152160644531,0.7190006375312805
6,0.5207852125167847,0.7115609049797058
7,0.5248267650604248,0.7063559889793396
8,0.5040415525436401,0.7004193663597107
9,0.545034646987915,0.6892054080963135
10,0.5225173234939575,0.6980655789375305
11,0.5456120371818542,0.6928011775016785
12,0.5415704250335693,0.700291633605957
13,0.5531178116798401,0.6867597103118896
14,0.5600461959838867,0.69083172082901
15,0.5484988689422607,0.6851317286491394
16,0.5571593642234802,0.687742292881012
17,0.5606235861778259,0.684951901435852
18,0.5871824622154236,0.66729336977005
19,0.5935335159301758,0.6616576910018921
20,0.5750577449798584,0.6734235882759094
21,0.6200923919677734,0.6564430594444275
22,0.6183602809906006,0.6484192609786987
23,0.6154734492301941,0.6464212536811829
24,0.6264434456825256,0.6402714252471924
25,0.6431870460510254,0.6285486221313477
26,0.6322171092033386,0.6352558732032776
27,0.6564664840698242,0.619756817817688
28,0.6720554232597351,0.5951464176177979
29,0.6772517561912537,0.5951943397521973
30,0.6870669722557068,0.5821030139923096
31,0.6830254197120667,0.585054874420166
32,0.6836027503013611,0.5780518054962158
33,0.7015011310577393,0.5658465623855591
34,0.6945727467536926,0.5515233874320984
35,0.7066974639892578,0.5457742810249329
36,0.7136258482933044,0.5347244739532471
37,0.7066974639892578,0.5239314436912537
38,0.7038106322288513,0.5295913219451904
39,0.7136258482933044,0.5309385061264038
40,0.7205542922019958,0.5357432961463928
41,0.7217090129852295,0.5190973877906799
42,0.6374133825302124,0.6797229647636414
43,0.7142032384872437,0.5321411490440369
44,0.7066974639892578,0.5196613669395447
45,0.7292147874832153,0.5058292746543884
46,0.7372978925704956,0.5021045207977295
47,0.7355658411979675,0.510429322719574
48,0.741916835308075,0.47860443592071533
49,0.732679009437561,0.4973050057888031
50,0.7286373972892761,0.4986420273780823
51,0.6853348612785339,0.5975499153137207
52,0.7205542922019958,0.5176701545715332
53,0.7332563400268555,0.4974531829357147
54,0.7297921180725098,0.5112170577049255
55,0.732679009437561,0.49358075857162476
56,0.7321016192436218,0.5026978254318237
57,0.75,0.4969978332519531
58,0.7372978925704956,0.4940842092037201
59,0.7372978925704956,0.47117292881011963
60,0.7407621145248413,0.4884968101978302
61,0.7269052863121033,0.5046302080154419
62,0.7332563400268555,0.4878843426704407
63,0.7551963329315186,0.4696175456047058
64,0.7309468984603882,0.49530670046806335
65,0.7482678890228271,0.45947057008743286
66,0.730369508266449,0.4949110746383667
67,0.7251732349395752,0.502747118473053
68,0.7251732349395752,0.5139137506484985
69,0.7390300035476685,0.48502230644226074
70,0.707274854183197,0.5190559029579163
71,0.738452672958374,0.477125883102417
72,0.7627021074295044,0.47443127632141113
73,0.7413395047187805,0.48875731229782104
74,0.7459584474563599,0.46947741508483887
75,0.7702078819274902,0.44175010919570923
76,0.7349884510040283,0.48039132356643677
77,0.7632794380187988,0.4629240036010742
78,0.7534642219543457,0.47129353880882263
79,0.738452672958374,0.47903263568878174
80,0.75,0.4668278992176056
81,0.7471131682395935,0.46452054381370544
82,0.75,0.46794140338897705
83,0.7407621145248413,0.46944472193717957
84,0.7401847839355469,0.4745616614818573
85,0.7257505655288696,0.5075831413269043
86,0.7476905584335327,0.4659133851528168
87,0.7551963329315186,0.4604935050010681
88,0.7448036670684814,0.4797338545322418
89,0.7719399333000183,0.45148587226867676
90,0.7222864031791687,0.5134453177452087
91,0.744226336479187,0.4787285327911377
92,0.7517321109771729,0.46210628747940063
93,0.7488452792167664,0.4700735807418823
94,0.7349884510040283,0.4831499755382538
95,0.7471131682395935,0.46191462874412537
96,0.7482678890228271,0.4593680500984192
97,0.7286373972892761,0.4836881756782532
98,0.7650115489959717,0.4545973241329193
99,0.7551963329315186,0.44915515184402466
0,0.5028868317604065,0.7828805446624756
1,0.5184757709503174,0.7437922954559326
2,0.5034642219543457,0.7170159816741943
3,0.5248267650604248,0.7076353430747986
4,0.5236720442771912,0.7077995538711548
5,0.5288683772087097,0.7039007544517517
6,0.5294457077980042,0.6968430280685425
7,0.5519630312919617,0.6824672818183899
8,0.5675519704818726,0.6762062907218933
9,0.5536951422691345,0.6867895126342773
10,0.5837182402610779,0.6779232621192932
11,0.5871824622154236,0.666379451751709
12,0.6160507798194885,0.6619012951850891
13,0.6304849982261658,0.6560748815536499
14,0.6512702107429504,0.6381964087486267
15,0.6570438742637634,0.630297064781189
16,0.6691685914993286,0.6186403632164001
17,0.699191689491272,0.6001495718955994
18,0.699191689491272,0.5976671576499939
19,0.7263279557228088,0.5715898275375366
20,0.6628175377845764,0.6407780647277832
21,0.7090069055557251,0.5731368660926819
22,0.7511547207832336,0.5399289727210999
23,0.7563510537147522,0.5343501567840576
24,0.741916835308075,0.5392721891403198
25,0.7569283843040466,0.5279235243797302
26,0.7765588760375977,0.508581280708313
27,0.7678983807563782,0.5101332664489746
28,0.7800230979919434,0.4965432584285736
29,0.7661662697792053,0.5028805732727051
30,0.7390300035476685,0.5309298038482666
31,0.7852193713188171,0.48289623856544495
32,0.7979214787483215,0.470960408449173
33,0.8192840814590454,0.44085052609443665
34,0.8158198595046997,0.4410611689090729
35,0.812355637550354,0.4582458436489105
36,0.8210161924362183,0.4372475743293762
37,0.8342956304550171,0.4188736379146576
38,0.8285219669342041,0.4191892147064209
39,0.8418014049530029,0.4061753749847412
40,0.8314087986946106,0.4125738739967346
41,0.8279445767402649,0.4094933867454529
42,0.8100461959838867,0.42522868514060974
43,0.800808310508728,0.45728567242622375
44,0.8435335159301758,0.39733782410621643
45,0.8314087986946106,0.4022636413574219
46,0.837759792804718,0.3964250683784485
47,0.8418014049530029,0.387964129447937
48,0.8412240147590637,0.3794638216495514
49,0.8475750684738159,0.3723546266555786
50,0.8510392904281616,0.36801818013191223
51,0.8504619002342224,0.3672026991844177
52,0.8504619002342224,0.3735865652561188
53,0.8308314085006714,0.3875199854373932
54,0.8290992975234985,0.40204668045043945
55,0.8406466245651245,0.39180412888526917
56,0.8545034527778625,0.371750146150589
57,0.8643187284469604,0.3453971743583679
58,0.8666281700134277,0.35308948159217834
59,0.861431896686554,0.3495001196861267
60,0.8683602809906006,0.35781389474868774
61,0.863163948059082,0.3533351421356201
62,0.8683602809906006,0.3407094478607178
63,0.8568129539489746,0.35151317715644836
64,0.8568129539489746,0.3560701608657837
65,0.8752886652946472,0.32541564106941223
66,0.8314087986946106,0.41919493675231934
67,0.8435335159301758,0.38963744044303894
68,0.8493071794509888,0.35740867257118225
69,0.8521940112113953,0.370744913816452
70,0.8100461959838867,0.4269723892211914
71,0.8279445767402649,0.40133458375930786
72,0.8527713418006897,0.36150604486465454
73,0.8758660554885864,0.33970916271209717
74,0.8672055602073669,0.3307957053184509
75,0.8793302774429321,0.3204013407230377
76,0.8995380997657776,0.2934747338294983
77,0.8608545064926147,0.3518659472465515
78,0.8510392904281616,0.355381041765213
79,0.8423787355422974,0.403422087430954
80,0.8735565543174744,0.3228571116924286
81,0.8695150017738342,0.3432389795780182
82,0.8683602809906006,0.3361751437187195
83,0.8504619002342224,0.3610524833202362
84,0.8094688057899475,0.42549648880958557
85,0.8054272532463074,0.418697714805603
86,0.8094688057899475,0.42205289006233215
87,0.8094688057899475,0.4180589020252228
88,0.8244803547859192,0.4104897975921631
89,0.7782909870147705,0.4672974944114685
90,0.7996535897254944,0.42523422837257385
91,0.820438802242279,0.39935365319252014
92,0.7984988689422607,0.42839255928993225
93,0.7944572567939758,0.43569156527519226
94,0.7800230979919434,0.4859010577201843
95,0.8088914752006531,0.42641523480415344
96,0.8088914752006531,0.41136133670806885
97,0.8175519704818726,0.4008062183856964
98,0.7956120371818542,0.4851062595844269
99,0.7956120371818542,0.4312421977519989
0,0.4838337302207947,0.8006908893585205
1,0.4971131682395935,0.7662107348442078
2,0.5051963329315186,0.7329810857772827
3,0.49538105726242065,0.710559070110321
4,0.508083164691925,0.7045599818229675
5,0.5386835932731628,0.6860742568969727
6,0.5063510537147522,0.7062941789627075
7,0.5242494344711304,0.69925457239151
8,0.5300230979919434,0.6854142546653748
9,0.531177818775177,0.6904665231704712
10,0.525404155254364,0.6903195977210999
11,0.519630491733551,0.6915539503097534
12,0.5438799262046814,0.6848514080047607
13,0.5438799262046814,0.6867877244949341
14,0.5352193713188171,0.6855288743972778
15,0.5467667579650879,0.679532527923584
16,0.5461893677711487,0.6810641884803772
17,0.5646651387214661,0.6774882078170776
18,0.5640877485275269,0.6777018904685974
0,0.4907621145248413,0.7389231324195862
1,0.4901847541332245,0.7125101089477539
2,0.5178983807563782,0.6980468034744263
3,0.5086604952812195,0.6943346261978149
4,0.5150115489959717,0.6964705586433411
5,0.5184757709503174,0.6940132975578308
6,0.4959584176540375,0.6950804591178894
7,0.5011547207832336,0.694972813129425
8,0.5098152160644531,0.6935104131698608
9,0.5132794380187988,0.6914979219436646
10,0.5051963329315186,0.6949049830436707
11,0.5161662697792053,0.6907418370246887
12,0.5075057744979858,0.6925490498542786
13,0.5127021074295044,0.6915728449821472
14,0.5150115489959717,0.6915032267570496
15,0.5248267650604248,0.6894253492355347
16,0.5202078819274902,0.6896566152572632
17,0.517320990562439,0.6916207671165466
18,0.5236720442771912,0.6898947358131409
19,0.5277135968208313,0.6895289421081543
20,0.5444572567939758,0.6840370893478394
21,0.5415704250335693,0.6849198937416077
22,0.5502309203147888,0.6848821640014648
23,0.5612009167671204,0.6779278516769409
24,0.5444572567939758,0.6904888153076172
25,0.5583140850067139,0.6837455630302429
26,0.5606235861778259,0.6772239804267883
27,0.5831408500671387,0.671370804309845
28,0.5993071794509888,0.6693198680877686
29,0.6137413382530212,0.6598410606384277
30,0.6195150017738342,0.6517469882965088
31,0.6091223955154419,0.6479743719100952
32,0.6541570425033569,0.6330740451812744
33,0.6489607095718384,0.6320715546607971
34,0.6732101440429688,0.6140587329864502
35,0.6928406357765198,0.5990229845046997
36,0.6853348612785339,0.5974419116973877
37,0.718822181224823,0.577582597732544
38,0.7176674604415894,0.5778871178627014
39,0.7465357780456543,0.548233687877655
40,0.7511547207832336,0.5387179255485535
41,0.7730947136878967,0.5198009610176086
42,0.7517321109771729,0.5295926332473755
43,0.7159353494644165,0.577751100063324
44,0.7378752827644348,0.5427109599113464
45,0.7800230979919434,0.5023113489151001
46,0.767320990562439,0.5123587846755981
47,0.7800230979919434,0.48681482672691345
48,0.7961893677711487,0.47054964303970337
49,0.781177818775177,0.48517510294914246
50,0.7765588760375977,0.5017478466033936
51,0.7938799262046814,0.462941437959671
52,0.820438802242279,0.4600798785686493
53,0.8060046434402466,0.45083868503570557
54,0.8169745802879333,0.43728792667388916
55,0.8158198595046997,0.44873878359794617
56,0.8060046434402466,0.45841461420059204
57,0.820438802242279,0.42254602909088135
58,0.8054272532463074,0.4493284225463867
59,0.8175519704818726,0.4322699010372162
60,0.8337182402610779,0.4040234386920929
61,0.8290992975234985,0.4229223132133484
62,0.8446882367134094,0.40113121271133423
63,0.8296766877174377,0.41458559036254883
64,0.8418014049530029,0.4050493538379669
65,0.8348729610443115,0.4001660645008087
66,0.8394919037818909,0.4016922116279602
67,0.8239030241966248,0.4283466935157776
68,0.8135104179382324,0.4423219561576843
69,0.8163972496986389,0.41561588644981384
70,0.8285219669342041,0.3976055383682251
71,0.8290992975234985,0.40791356563568115
72,0.8169745802879333,0.4260677099227905
73,0.8435335159301758,0.37840718030929565
74,0.8400692939758301,0.39142748713493347
75,0.8458429574966431,0.37458711862564087
76,0.8504619002342224,0.3659782409667969
77,0.8267898559570312,0.3990265429019928
78,0.8423787355422974,0.37809696793556213
79,0.8435335159301758,0.3743780553340912
80,0.8227482438087463,0.4094736576080322
81,0.8568129539489746,0.3612074553966522
82,0.8475750684738159,0.3704065680503845
83,0.851616621017456,0.3648335635662079
84,0.8094688057899475,0.4304286241531372
85,0.8400692939758301,0.3809748888015747
86,0.8406466245651245,0.3753463923931122
87,0.851616621017456,0.35595083236694336
88,0.8435335159301758,0.38980618119239807
89,0.8279445767402649,0.4075286388397217
90,0.8383371829986572,0.3772030472755432
91,0.8371824622154236,0.3764476776123047
92,0.8579676747322083,0.3518340587615967
93,0.7956120371818542,0.4722259044647217
94,0.7863741517066956,0.47950971126556396
95,0.7777135968208313,0.4766156077384949
96,0.8233256340026855,0.40291643142700195
97,0.8406466245651245,0.36656200885772705
98,0.8371824622154236,0.3798360824584961
99,0.8285219669342041,0.40569666028022766
0,0.4965358078479767,0.7725873589515686
1,0.5046189427375793,0.7338252663612366
2,0.5236720442771912,0.7138451933860779
3,0.4907621145248413,0.7089770436286926
4,0.5005773901939392,0.7005276083946228
5,0.48672056198120117,0.7007624506950378
6,0.5034642219543457,0.6984052658081055
7,0.5155889391899109,0.69427889585495
8,0.5098152160644531,0.6968608498573303
9,0.5086604952812195,0.6970487833023071
10,0.49884527921676636,0.6953336000442505
11,0.508083164691925,0.6940318942070007
12,0.5098152160644531,0.692415714263916
13,0.4901847541332245,0.6958597898483276
14,0.5046189427375793,0.6945357322692871
15,0.5103926062583923,0.694703996181488
16,0.5225173234939575,0.6900402307510376
17,0.5190531015396118,0.6928319334983826
18,0.513856828212738,0.6932206749916077
19,0.513856828212738,0.6911494731903076
20,0.5144341588020325,0.692639172077179
21,0.5381062626838684,0.6892160773277283
22,0.5357967615127563,0.6899302005767822
23,0.5433025360107422,0.6865674257278442
24,0.5542725324630737,0.6856340169906616
25,0.5675519704818726,0.6787506341934204
26,0.5900692939758301,0.6735222935676575
27,0.613163948059082,0.6657420992851257
28,0.6362586617469788,0.654987633228302
29,0.6518476009368896,0.6458331942558289
30,0.6605080962181091,0.634830117225647
31,0.6668591499328613,0.623183012008667
32,0.693418025970459,0.6078992486000061
33,0.704965353012085,0.5955634117126465
34,0.7078521847724915,0.5831267237663269
35,0.736143171787262,0.562488853931427
36,0.7199769020080566,0.5697188973426819
37,0.7488452792167664,0.5432473421096802
38,0.7424942255020142,0.5352449417114258
39,0.7413395047187805,0.5379208922386169
40,0.7274826765060425,0.5427630543708801
41,0.7540415525436401,0.5189704298973083
42,0.7517321109771729,0.516680121421814
43,0.7563510537147522,0.5134000182151794
44,0.7534642219543457,0.5140042304992676
45,0.7730947136878967,0.4872809648513794
46,0.7517321109771729,0.5041070580482483
47,0.7476905584335327,0.5132008790969849
48,0.7800230979919434,0.4773032069206238
49,0.7736720442771912,0.49057313799858093
50,0.7655889391899109,0.4928376078605652
51,0.78695148229599,0.4641115367412567
52,0.7863741517066956,0.47458669543266296
53,0.7759815454483032,0.46779778599739075
54,0.7846420407295227,0.4599880278110504
55,0.7846420407295227,0.4625128209590912
56,0.7984988689422607,0.44823768734931946
57,0.781177818775177,0.47462964057922363
58,0.7898383140563965,0.4531043469905853
59,0.7973440885543823,0.4451614320278168
60,0.7857967615127563,0.45457491278648376
61,0.800808310508728,0.43802183866500854
62,0.769630491733551,0.4756929576396942
63,0.7765588760375977,0.4814670979976654
64,0.792725145816803,0.46480897068977356
65,0.755773663520813,0.4820249676704407
66,0.7794457077980042,0.4716408848762512
67,0.806581974029541,0.42554065585136414
68,0.792725145816803,0.4520820379257202
69,0.7886835932731628,0.44212615489959717
70,0.7967667579650879,0.4563305377960205
71,0.8054272532463074,0.4309501051902771
72,0.7661662697792053,0.4877226948738098
73,0.7863741517066956,0.4511467218399048
74,0.8036951422691345,0.44777482748031616
75,0.8054272532463074,0.4315260946750641
76,0.789260983467102,0.44821664690971375
77,0.7979214787483215,0.43103471398353577
78,0.812355637550354,0.41926515102386475
79,0.7990761995315552,0.4363371729850769
80,0.7996535897254944,0.4352453947067261
81,0.8158198595046997,0.41074541211128235
82,0.7990761995315552,0.4449833631515503
83,0.8152424693107605,0.4085629880428314
84,0.8175519704818726,0.411941260099411
85,0.8019630312919617,0.42983606457710266
86,0.8106235861778259,0.4167351722717285
87,0.8048498630523682,0.42051637172698975
88,0.7938799262046814,0.4413297474384308
89,0.8036951422691345,0.42343273758888245
90,0.8083140850067139,0.41530463099479675
91,0.7933025360107422,0.43733057379722595
92,0.8129330277442932,0.4188506603240967
93,0.8140877485275269,0.40683409571647644
94,0.8054272532463074,0.4646691679954529
95,0.7979214787483215,0.4251278340816498
96,0.8013857007026672,0.44079044461250305
97,0.8042725324630737,0.42610615491867065
98,0.8031178116798401,0.42469504475593567
99,0.8221709132194519,0.40171295404434204
0,0.4994226396083832,0.6999309659004211
1,0.5150115489959717,0.7060627341270447
2,0.5265588760375977,0.6956689357757568
3,0.5167436599731445,0.6980258822441101
4,0.5277135968208313,0.6953198313713074
5,0.5,0.6920798420906067
6,0.5265588760375977,0.6897371411323547
7,0.519630491733551,0.69300776720047
8,0.5277135968208313,0.6893281936645508
9,0.5438799262046814,0.6829363703727722
10,0.5190531015396118,0.6894717216491699
11,0.5461893677711487,0.6847255229949951
12,0.5484988689422607,0.6787970662117004
13,0.5594688057899475,0.6776230931282043
14,0.5496535897254944,0.6771559715270996
15,0.5802540183067322,0.667644739151001
16,0.5669745802879333,0.6715999841690063
17,0.5831408500671387,0.6635341048240662
18,0.6027713418006897,0.6502365469932556
19,0.6275981664657593,0.63330078125
20,0.6183602809906006,0.6338421106338501
21,0.6327944397926331,0.625490128993988
22,0.6374133825302124,0.6245708465576172
23,0.6229792237281799,0.6303555965423584
24,0.6351039409637451,0.6107861995697021
25,0.6466512680053711,0.599971354007721
26,0.6547344326972961,0.5888921618461609
27,0.6674364805221558,0.589734673500061
28,0.699191689491272,0.5696665644645691
29,0.6922633051872253,0.5720238089561462
30,0.693418025970459,0.5709773898124695
31,0.7280600666999817,0.5495716333389282
32,0.718822181224823,0.5569462776184082
33,0.7205542922019958,0.5534666776657104
34,0.724595844745636,0.5473007559776306
35,0.7407621145248413,0.5379291772842407
36,0.7511547207832336,0.5317422747612
37,0.7217090129852295,0.5564442873001099
38,0.7217090129852295,0.5580415725708008
39,0.7401847839355469,0.5392153859138489
40,0.732679009437561,0.5460285544395447
41,0.744226336479187,0.5320097208023071
42,0.7505773901939392,0.5231828689575195
43,0.7488452792167664,0.5196480751037598
44,0.7598152160644531,0.5302478075027466
45,0.744226336479187,0.5449132323265076
46,0.7788683772087097,0.5049009323120117
47,0.7661662697792053,0.49659666419029236
48,0.7782909870147705,0.49514105916023254
49,0.763856828212738,0.5121109485626221
50,0.7650115489959717,0.5112642049789429
51,0.781177818775177,0.4818970859050751
52,0.7852193713188171,0.483713299036026
53,0.7655889391899109,0.5054505467414856
54,0.769630491733551,0.49478304386138916
55,0.7748267650604248,0.5027467012405396
56,0.767320990562439,0.512005627155304
57,0.7777135968208313,0.4933062195777893
58,0.7944572567939758,0.49320247769355774
59,0.7886835932731628,0.4815589487552643
60,0.7996535897254944,0.468244343996048
61,0.7990761995315552,0.46941909193992615
62,0.8169745802879333,0.45151203870773315
63,0.8083140850067139,0.4505114257335663
64,0.8198614120483398,0.433088481426239
65,0.8215935230255127,0.4436710476875305
66,0.8083140850067139,0.46316221356391907
67,0.8337182402610779,0.42499029636383057
68,0.8158198595046997,0.4438760280609131
69,0.8146651387214661,0.4554029703140259
70,0.8521940112113953,0.4240952432155609
71,0.8354503512382507,0.41915857791900635
72,0.8371824622154236,0.42212727665901184
73,0.8042725324630737,0.45850732922554016
74,0.8435335159301758,0.41669633984565735
75,0.8285219669342041,0.4355016052722931
76,0.8435335159301758,0.4023469090461731
77,0.8418014049530029,0.4114992022514343
78,0.8469976782798767,0.39595985412597656
79,0.826212465763092,0.44399264454841614
80,0.8273671865463257,0.4262107014656067
81,0.8556581735610962,0.3875439167022705
82,0.8504619002342224,0.3922775685787201
83,0.8625866174697876,0.3930339515209198
84,0.8418014049530029,0.4006572365760803
85,0.863163948059082,0.37406355142593384
86,0.8533487319946289,0.3934977352619171
87,0.8591223955154419,0.37062859535217285
88,0.8545034527778625,0.38787081837654114
89,0.8504619002342224,0.3925042152404785
90,0.8429561257362366,0.39630550146102905
91,0.8446882367134094,0.39914852380752563
92,0.8446882367134094,0.3918725848197937
93,0.8747113347053528,0.3557094931602478
94,0.8562355637550354,0.379373699426651
95,0.8781754970550537,0.34685254096984863
96,0.8706697225570679,0.36078500747680664
97,0.8591223955154419,0.3822886347770691
98,0.8579676747322083,0.38138440251350403
99,0.8677828907966614,0.372081458568573
0,0.4907621145248413,0.7037522792816162
1,0.49826788902282715,0.7059404850006104
2,0.5161662697792053,0.6972141265869141
3,0.4682447910308838,0.7022294402122498
4,0.5109699964523315,0.6956040859222412
5,0.49884527921676636,0.6960557699203491
6,0.494226336479187,0.6949253082275391
7,0.5352193713188171,0.6917710304260254
8,0.493071585893631,0.695041298866272
9,0.5069283843040466,0.6939202547073364
10,0.5248267650604248,0.6919394731521606
11,0.5207852125167847,0.6935422420501709
12,0.5300230979919434,0.6931815147399902
13,0.5207852125167847,0.6932806968688965
14,0.5306004881858826,0.6899089217185974
15,0.5207852125167847,0.6899940371513367
16,0.5300230979919434,0.6910377740859985
17,0.53695148229599,0.6908803582191467
18,0.531177818775177,0.6924120783805847
19,0.550808310508728,0.6893662810325623
20,0.5646651387214661,0.6878329515457153
21,0.5692840814590454,0.6865832209587097
22,0.5808314085006714,0.6841681599617004
23,0.5588914752006531,0.6896428465843201
24,0.5692840814590454,0.6860150098800659
25,0.5617783069610596,0.685552179813385
26,0.6125866174697876,0.6784458160400391
27,0.6010392904281616,0.6772790551185608
28,0.6224018335342407,0.6734731793403625
29,0.6258660554885864,0.6686164736747742
30,0.6183602809906006,0.6710082292556763
31,0.6397228837013245,0.6647977828979492
32,0.6454965472221375,0.6653105020523071
33,0.6489607095718384,0.6594724059104919
34,0.6512702107429504,0.6574047207832336
35,0.6547344326972961,0.652474582195282
36,0.6859122514724731,0.6364812850952148
37,0.6408776044845581,0.652237057685852
38,0.6454965472221375,0.6519206166267395
39,0.6530023217201233,0.6440231204032898
40,0.6957274675369263,0.6196979284286499
41,0.6691685914993286,0.6312652826309204
42,0.7055427432060242,0.6131685376167297
43,0.707274854183197,0.5985835194587708
44,0.6968821883201599,0.5951082110404968
45,0.7257505655288696,0.5764461159706116
46,0.7055427432060242,0.5831744074821472
47,0.7124711275100708,0.5627519488334656
48,0.7263279557228088,0.5617366433143616
49,0.7413395047187805,0.5613467693328857
50,0.7176674604415894,0.5658981204032898
51,0.7257505655288696,0.5531840324401855
52,0.755773663520813,0.5212060213088989
53,0.7517321109771729,0.519352912902832
54,0.7540415525436401,0.5187246203422546
55,0.7661662697792053,0.506389856338501
56,0.7846420407295227,0.48543816804885864
57,0.7655889391899109,0.5046193599700928
58,0.7436489462852478,0.5221540927886963
59,0.7759815454483032,0.4815138578414917
60,0.7886835932731628,0.4709821045398712
61,0.7846420407295227,0.47933173179626465
62,0.7817552089691162,0.4719712734222412
63,0.7909930944442749,0.4608375132083893
64,0.8060046434402466,0.44706133008003235
65,0.7840646505355835,0.46394747495651245
66,0.7909930944442749,0.4461298882961273
67,0.7788683772087097,0.45512595772743225
68,0.7782909870147705,0.4661024510860443
69,0.7829099297523499,0.4628380835056305
70,0.7806004881858826,0.4425205886363983
71,0.8071593642234802,0.43706727027893066
72,0.7944572567939758,0.467088907957077
73,0.806581974029541,0.4367170035839081
74,0.8002309203147888,0.44085994362831116
75,0.8042725324630737,0.4164466857910156
76,0.8048498630523682,0.4323151111602783
77,0.8169745802879333,0.4052482545375824
78,0.8013857007026672,0.42511531710624695
79,0.8060046434402466,0.4050796329975128
80,0.7973440885543823,0.4095870852470398
81,0.8094688057899475,0.4173569083213806
82,0.8140877485275269,0.4174812138080597
83,0.8036951422691345,0.4180329442024231
84,0.8112009167671204,0.4047640860080719
85,0.7938799262046814,0.4270316958427429
86,0.7984988689422607,0.436397522687912
87,0.7840646505355835,0.4273008108139038
88,0.8192840814590454,0.39134517312049866
89,0.8175519704818726,0.3947494328022003
90,0.800808310508728,0.41966134309768677
91,0.7788683772087097,0.4336736798286438
92,0.8296766877174377,0.37427690625190735
93,0.7921478152275085,0.4428807199001312
94,0.8325635194778442,0.3656727075576782
95,0.8140877485275269,0.40017935633659363
96,0.8152424693107605,0.3973337709903717
97,0.8083140850067139,0.4050573408603668
98,0.7881062626838684,0.42663493752479553
99,0.8031178116798401,0.4190841615200043
0,0.5092378854751587,0.7622939944267273
1,0.525404155254364,0.7249343395233154
2,0.5317552089691162,0.7023059129714966
3,0.5363741517066956,0.6970231533050537
4,0.5808314085006714,0.6776946187019348
5,0.5767898559570312,0.675096333026886
6,0.5612009167671204,0.6772063374519348
7,0.6108545064926147,0.65509432554245
8,0.6195150017738342,0.6532050371170044
9,0.6293302774429321,0.6506046652793884
10,0.6241339445114136,0.637584924697876
11,0.6685912013053894,0.616355299949646
12,0.6691685914993286,0.6163678169250488
13,0.6911085247993469,0.6009364724159241
14,0.710739016532898,0.5908851623535156
15,0.7199769020080566,0.5804080963134766
16,0.7113164067268372,0.583674430847168
17,0.7147806286811829,0.5721714496612549
18,0.7396073937416077,0.5518934726715088
19,0.7459584474563599,0.534069299697876
20,0.7655889391899109,0.5270382761955261
21,0.769630491733551,0.512529730796814
22,0.7857967615127563,0.4923432469367981
23,0.8036951422691345,0.47650498151779175
24,0.7944572567939758,0.47669628262519836
25,0.8042725324630737,0.4788488745689392
26,0.795034646987915,0.485269695520401
27,0.806581974029541,0.464523583650589
28,0.8152424693107605,0.44923022389411926
29,0.8071593642234802,0.47689977288246155
30,0.8239030241966248,0.43951699137687683
31,0.8314087986946106,0.4224526286125183
32,0.8112009167671204,0.4569736421108246
33,0.8296766877174377,0.420101523399353
34,0.8083140850067139,0.45922112464904785
35,0.8042725324630737,0.45213833451271057
36,0.8094688057899475,0.43493568897247314
37,0.8290992975234985,0.4142540395259857
38,0.8250577449798584,0.4222145974636078
39,0.8452655673027039,0.39666831493377686
40,0.8504619002342224,0.3977736830711365
41,0.8389145731925964,0.4238211512565613
42,0.831986129283905,0.4145038425922394
43,0.818129301071167,0.4183638095855713
44,0.8394919037818909,0.3967200517654419
45,0.8498845100402832,0.3895726501941681
46,0.8458429574966431,0.39458274841308594
47,0.8469976782798767,0.3897569477558136
48,0.831986129283905,0.41316643357276917
49,0.8596997857093811,0.3716956079006195
50,0.8568129539489746,0.3752586543560028
51,0.8700923919677734,0.35134005546569824
52,0.8452655673027039,0.3803738057613373
53,0.8493071794509888,0.3763390779495239
54,0.8700923919677734,0.3520149886608124
55,0.8487297892570496,0.3857785761356354
56,0.8412240147590637,0.38415735960006714
57,0.857390284538269,0.352596253156662
58,0.863163948059082,0.35533779859542847
59,0.8452655673027039,0.3896194100379944
60,0.8677828907966614,0.3462013006210327
61,0.8550808429718018,0.36213430762290955
62,0.8591223955154419,0.36872220039367676
63,0.8585450053215027,0.3526266813278198
64,0.8643187284469604,0.35020017623901367
65,0.8625866174697876,0.3586795926094055
66,0.8810623288154602,0.3258155286312103
67,0.8683602809906006,0.3485613167285919
68,0.8620092272758484,0.36376023292541504
69,0.8827944397926331,0.3207843005657196
70,0.8712471127510071,0.3447405993938446
71,0.8729792237281799,0.33419549465179443
72,0.8804849982261658,0.3281092345714569
73,0.8781754970550537,0.3145510256290436
74,0.8741339445114136,0.35021212697029114
75,0.8770207762718201,0.3179464340209961
76,0.8637413382530212,0.35129085183143616
77,0.8585450053215027,0.37968868017196655
78,0.8620092272758484,0.37678059935569763
79,0.8469976782798767,0.3606378436088562
80,0.8729792237281799,0.3238465487957001
81,0.8966512680053711,0.3040032982826233
82,0.8862586617469788,0.3070467710494995
83,0.8781754970550537,0.3361665606498718
84,0.8816397190093994,0.3110300898551941
85,0.8775981664657593,0.31840941309928894
